mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
0,150,170,169,1,1,true
0,150,171,167,1,1,true
0,150,172,182,1,1,true
0,150,173,224,1,1,true
0,150,174,181,1,1,true
0,150,175,222,1,1,true
0,150,176,173,3,1,true
0,150,177,178,2,1,true
0,150,178,169,1,1,true
0,150,179,218,1,1,true
0,150,180,182,1,1,true
0,150,181,187,1,1,true
0,150,182,189,2,1,true
0,150,183,168,1,1,true
0,150,184,216,1,1,true
0,150,185,167,1,1,true
0,150,186,168,1,1,true
0,150,187,172,1,1,true
0,150,188,180,1,1,true
0,150,189,253,2,1,true
0,150,190,216,1,1,true
0,150,191,169,2,1,true
0,150,192,174,1,1,true
0,150,193,211,1,1,true
0,150,194,206,2,1,true
0,150,195,169,1,1,true
0,150,196,194,3,1,true
0,150,197,186,2,1,true
0,150,198,169,2,1,true
0,150,199,189,1,1,true
0,150,200,203,1,1,true
0,300,1,187,1,1,true
0,300,2,308,1,1,true
0,300,3,327,1,1,true
0,300,4,204,1,1,true
0,300,5,177,1,1,true
0,300,6,238,1,1,true
0,300,7,190,1,1,true
0,300,8,173,1,1,true
0,300,9,200,1,1,true
0,300,10,250,1,1,true
0,300,11,166,1,1,true
0,300,12,312,1,1,true
0,300,13,189,1,1,true
0,300,14,175,1,1,true
0,300,15,174,1,1,true
0,300,16,218,1,1,true
0,300,17,222,1,1,true
0,300,18,229,1,1,true
0,300,19,194,2,1,true
0,300,20,215,1,1,true
0,300,21,183,1,1,true
0,300,22,179,1,1,true
0,300,23,215,1,1,true
0,300,24,308,1,1,true
0,300,25,230,1,1,true
0,300,26,174,1,1,true
0,300,27,332,1,1,true
0,300,28,252,2,1,true
0,300,29,263,1,1,true
0,300,30,377,2,1,true
0,300,31,172,1,1,true
0,300,32,290,1,1,true
0,300,33,205,1,1,true
0,300,34,183,1,1,true
0,300,35,241,1,1,true
0,300,36,210,1,1,true
0,300,37,226,1,1,true
0,300,38,190,1,1,true
0,300,39,166,2,1,true
0,300,40,168,1,1,true
0,300,41,189,1,1,true
0,300,42,226,1,1,true
0,300,43,188,1,1,true
0,300,44,189,2,1,true
0,300,45,167,1,1,true
0,300,46,303,1,1,true
0,300,47,217,1,1,true
0,300,48,258,1,1,true
0,300,49,210,1,1,true
0,300,50,170,1,1,true
0,300,51,288,1,1,true
0,300,52,228,2,1,true
0,300,53,266,1,1,true
0,300,54,277,1,1,true
0,300,55,246,2,1,true
0,300,56,169,1,1,true
0,300,57,198,1,1,true
0,300,58,287,2,1,true
0,300,59,230,1,1,true
0,300,60,212,1,1,true
0,300,61,246,1,1,true
0,300,62,198,1,1,true
0,300,63,185,1,1,true
0,300,64,214,1,1,true
0,300,65,187,1,1,true
0,300,66,173,2,1,true
0,300,67,239,1,1,true
0,300,68,171,1,1,true
0,300,69,178,1,1,true
0,300,70,302,1,1,true
0,300,71,193,1,1,true
0,300,72,249,1,1,true
0,300,73,200,1,1,true
0,300,74,173,1,1,true
0,300,75,176,1,1,true
0,300,76,168,1,1,true
0,300,77,172,1,1,true
0,300,78,181,1,1,true
0,300,79,265,1,1,true
0,300,80,174,1,1,true
0,300,81,171,1,1,true
0,300,82,241,1,1,true
0,300,83,169,1,1,true
0,300,84,276,2,1,true
0,300,85,257,1,1,true
0,300,86,257,1,1,true
0,300,87,171,1,1,true
0,300,88,295,1,1,true
0,300,89,221,1,1,true
0,300,90,299,1,1,true
0,300,91,175,1,1,true
0,300,92,230,1,1,true
0,300,93,166,1,1,true
0,300,94,266,1,1,true
0,300,95,185,1,1,true
0,300,96,246,2,1,true
0,300,97,186,2,1,true
0,300,98,326,1,1,true
0,300,99,207,1,1,true
0,300,100,280,1,1,true
0,300,101,250,2,1,true
0,300,102,171,1,1,true
0,300,103,177,1,1,true
0,300,104,198,1,1,true
0,300,105,292,1,1,true
0,300,106,241,1,1,true
0,300,107,194,1,1,true
0,300,108,228,1,1,true
0,300,109,178,1,1,true
0,300,110,233,1,1,true
0,300,111,214,1,1,true
0,300,112,187,1,1,true
0,300,113,177,1,1,true
0,300,114,201,2,1,true
0,300,115,204,1,1,true
0,300,116,219,1,1,true
0,300,117,191,1,1,true
0,300,118,258,1,1,true
0,300,119,221,1,1,true
0,300,120,209,1,1,true
0,300,121,185,1,1,true
0,300,122,189,1,1,true
0,300,123,249,2,1,true
0,300,124,190,1,1,true
0,300,125,242,1,1,true
0,300,126,242,2,1,true
0,300,127,217,1,1,true
0,300,128,296,1,1,true
0,300,129,228,1,1,true
0,300,130,171,1,1,true
0,300,131,187,1,1,true
0,300,132,240,1,1,true
0,300,133,230,1,1,true
0,300,134,194,1,1,true
0,300,135,212,1,1,true
0,300,136,217,1,1,true
0,300,137,225,2,1,true
0,300,138,198,1,1,true
0,300,139,252,1,1,true
0,300,140,228,1,1,true
0,300,141,170,1,1,true
0,300,142,200,1,1,true
0,300,143,221,1,1,true
0,300,144,201,1,1,true
0,300,145,246,1,1,true
0,300,146,185,1,1,true
0,300,147,274,1,1,true
0,300,148,190,1,1,true
0,300,149,286,1,1,true
0,300,150,255,1,1,true
0,300,151,261,1,1,true
0,300,152,182,1,1,true
0,300,153,188,1,1,true
0,300,154,223,1,1,true
0,300,155,259,1,1,true
0,300,156,204,2,1,true
0,300,157,282,1,1,true
0,300,158,170,1,1,true
0,300,159,284,2,1,true
0,300,160,314,2,1,true
0,300,161,184,1,1,true
0,300,162,201,1,1,true
0,300,163,172,2,1,true
0,300,164,176,1,1,true
0,300,165,260,2,1,true
0,300,166,189,2,1,true
0,300,167,221,1,1,true
0,300,168,170,1,1,true
0,300,169,178,1,1,true
0,300,170,169,1,1,true
0,300,171,167,1,1,true
0,300,172,182,1,1,true
0,300,173,273,2,1,true
0,300,174,247,1,1,true
0,300,175,222,1,1,true
0,300,176,173,3,1,true
0,300,177,184,1,1,true
0,300,178,241,1,1,true
0,300,179,249,1,1,true
0,300,180,205,1,1,true
0,300,181,240,2,1,true
0,300,182,189,1,1,true
0,300,183,224,1,1,true
0,300,184,312,1,1,true
0,300,185,317,1,1,true
0,300,186,168,1,1,true
0,300,187,172,1,1,true
0,300,188,256,2,1,true
0,300,189,253,2,1,true
0,300,190,216,1,1,true
0,300,191,319,2,1,true
0,300,192,174,1,1,true
0,300,193,243,1,1,true
0,300,194,206,1,1,true
0,300,195,198,1,1,true
0,300,196,194,2,1,true
0,300,197,186,1,1,true
0,300,198,169,1,1,true
0,300,199,189,1,1,true
0,300,200,203,1,1,true
1,0,1,-1,400,80,false
1,0,2,-1,400,80,false
1,0,3,-1,400,80,false
1,0,4,-1,400,80,false
1,0,5,-1,400,80,false
1,0,6,-1,400,80,false
1,0,7,-1,400,80,false
1,0,8,-1,400,80,false
1,0,9,-1,400,80,false
1,0,10,-1,400,80,false
1,0,11,-1,400,80,false
1,0,12,-1,400,80,false
1,0,13,-1,400,80,false
1,0,14,-1,400,80,false
1,0,15,-1,400,80,false
1,0,16,-1,400,80,false
1,0,17,-1,400,80,false
1,0,18,-1,400,80,false
1,0,19,-1,400,80,false
1,0,20,-1,400,80,false
1,0,21,-1,400,80,false
1,0,22,-1,400,80,false
1,0,23,-1,400,80,false
1,0,24,-1,400,80,false
1,0,25,-1,400,80,false
1,0,26,-1,400,80,false
1,0,27,-1,400,80,false
1,0,28,-1,400,80,false
1,0,29,-1,400,80,false
1,0,30,-1,400,80,false
1,0,31,-1,400,80,false
1,0,32,-1,400,80,false
1,0,33,-1,400,80,false
1,0,34,-1,400,80,false
1,0,35,-1,400,80,false
1,0,36,-1,400,80,false
1,0,37,-1,400,80,false
1,0,38,-1,400,80,false
1,0,39,-1,400,80,false
1,0,40,-1,400,80,false
1,0,41,-1,400,80,false
1,0,42,-1,400,80,false
1,0,43,-1,400,80,false
1,0,44,-1,400,80,false
1,0,45,-1,400,80,false
1,0,46,-1,400,80,false
1,0,47,-1,400,80,false
1,0,48,-1,400,80,false
1,0,49,-1,400,80,false
1,0,50,-1,400,80,false
1,0,51,-1,400,80,false
1,0,52,-1,400,80,false
1,0,53,-1,400,80,false
1,0,54,-1,400,80,false
1,0,55,-1,400,80,false
1,0,56,-1,400,80,false
1,0,57,-1,400,80,false
1,0,58,-1,400,80,false
1,0,59,-1,400,80,false
1,0,60,-1,400,80,false
1,0,61,-1,400,80,false
1,0,62,-1,400,80,false
1,0,63,-1,400,80,false
1,0,64,-1,400,80,false
1,0,65,-1,400,80,false
1,0,66,-1,400,80,false
1,0,67,-1,400,80,false
1,0,68,-1,400,80,false
1,0,69,-1,400,80,false
1,0,70,-1,400,80,false
1,0,71,-1,400,80,false
1,0,72,-1,400,80,false
1,0,73,-1,400,80,false
1,0,74,-1,400,80,false
1,0,75,-1,400,80,false
1,0,76,-1,400,80,false
1,0,77,-1,400,80,false
1,0,78,-1,400,80,false
1,0,79,-1,400,80,false
1,0,80,-1,400,80,false
1,0,81,-1,400,80,false
1,0,82,-1,400,80,false
1,0,83,-1,400,80,false
1,0,84,-1,400,80,false
1,0,85,-1,400,80,false
1,0,86,-1,400,80,false
1,0,87,-1,400,80,false
1,0,88,-1,400,80,false
1,0,89,-1,400,80,false
1,0,90,-1,400,80,false
1,0,91,-1,400,80,false
1,0,92,-1,400,80,false
1,0,93,-1,400,80,false
1,0,94,-1,400,80,false
1,0,95,-1,400,80,false
1,0,96,-1,400,80,false
1,0,97,-1,400,80,false
1,0,98,-1,400,80,false
1,0,99,-1,400,80,false
1,0,100,-1,400,80,false
1,0,101,-1,400,80,false
1,0,102,-1,400,80,false
1,0,103,-1,400,80,false
1,0,104,-1,400,80,false
1,0,105,-1,400,80,false
1,0,106,-1,400,80,false
1,0,107,-1,400,80,false
1,0,108,-1,400,80,false
1,0,109,-1,400,80,false
1,0,110,-1,400,80,false
1,0,111,-1,400,80,false
1,0,112,-1,400,80,false
1,0,113,-1,400,80,false
1,0,114,-1,400,80,false
1,0,115,-1,400,80,false
1,0,116,-1,400,80,false
1,0,117,-1,400,80,false
1,0,118,-1,400,80,false
1,0,119,-1,400,80,false
1,0,120,-1,400,80,false
1,0,121,-1,400,80,false
1,0,122,-1,400,80,false
1,0,123,-1,400,80,false
1,0,124,-1,400,80,false
1,0,125,-1,400,80,false
1,0,126,-1,400,80,false
1,0,127,-1,400,80,false
1,0,128,-1,400,80,false
1,0,129,-1,400,80,false
1,0,130,-1,400,80,false
1,0,131,-1,400,80,false
1,0,132,-1,400,80,false
1,0,133,-1,400,80,false
1,0,134,-1,400,80,false
1,0,135,-1,400,80,false
1,0,136,-1,400,80,false
1,0,137,-1,400,80,false
1,0,138,-1,400,80,false
1,0,139,-1,400,80,false
1,0,140,-1,400,80,false
1,0,141,-1,400,80,false
1,0,142,-1,400,80,false
1,0,143,-1,400,80,false
1,0,144,-1,400,80,false
1,0,145,-1,400,80,false
1,0,146,-1,400,80,false
1,0,147,-1,400,80,false
1,0,148,-1,400,80,false
1,0,149,-1,400,80,false
1,0,150,-1,400,80,false
1,0,151,-1,400,80,false
1,0,152,-1,400,80,false
1,0,153,-1,400,80,false
1,0,154,-1,400,80,false
1,0,155,-1,400,80,false
1,0,156,-1,400,80,false
1,0,157,-1,400,80,false
1,0,158,-1,400,80,false
1,0,159,-1,400,80,false
1,0,160,-1,400,80,false
1,0,161,-1,400,80,false
1,0,162,-1,400,80,false
1,0,163,-1,400,80,false
1,0,164,-1,400,80,false
1,0,165,-1,400,80,false
1,0,166,-1,400,80,false
1,0,167,-1,400,80,false
1,0,168,-1,400,80,false
1,0,169,-1,400,80,false
1,0,170,-1,400,80,false
1,0,171,-1,400,80,false
1,0,172,-1,400,80,false
1,0,173,-1,400,80,false
1,0,174,-1,400,80,false
1,0,175,-1,400,80,false
1,0,176,-1,400,80,false
1,0,177,-1,400,80,false
1,0,178,-1,400,80,false
1,0,179,-1,400,80,false
1,0,180,-1,400,80,false
1,0,181,-1,400,80,false
1,0,182,-1,400,80,false
1,0,183,-1,400,80,false
1,0,184,-1,400,80,false
1,0,185,-1,400,80,false
1,0,186,-1,400,80,false
1,0,187,-1,400,80,false
1,0,188,-1,400,80,false
1,0,189,-1,400,80,false
1,0,190,-1,400,80,false
1,0,191,-1,400,80,false
1,0,192,-1,400,80,false
1,0,193,-1,400,80,false
1,0,194,-1,400,80,false
1,0,195,-1,400,80,false
1,0,196,-1,400,80,false
1,0,197,-1,400,80,false
1,0,198,-1,400,80,false
1,0,199,-1,400,80,false
1,0,200,-1,400,80,false
1,5,1,6681,293,72,true
1,5,2,5158,176,45,true
1,5,3,911,80,19,true
1,5,4,2245,130,31,true
1,5,5,6986,215,56,true
1,5,6,-1,279,71,false
1,5,7,1210,126,29,true
1,5,8,1515,81,19,true
1,5,9,751,37,10,true
1,5,10,4078,115,30,true
1,5,11,5909,161,42,true
1,5,12,1361,72,17,true
1,5,13,753,49,12,true
1,5,14,3331,118,30,true
1,5,15,1804,71,18,true
1,5,16,2733,114,29,true
1,5,17,2893,155,37,true
1,5,18,725,110,24,true
1,5,19,1978,112,27,true
1,5,20,-1,300,74,false
1,5,21,8648,242,64,true
1,5,22,3793,200,46,true
1,5,23,2269,85,21,true
1,5,24,4401,165,41,true
1,5,25,1366,169,37,true
1,5,26,6809,246,62,true
1,5,27,2267,82,21,true
1,5,28,4557,236,56,true
1,5,29,3647,146,36,true
1,5,30,2124,183,42,true
1,5,31,3951,157,39,true
1,5,32,1377,98,24,true
1,5,33,7442,224,57,true
1,5,34,1355,57,15,true
1,5,35,1960,70,18,true
1,5,36,3937,128,34,true
1,5,37,4693,135,37,true
1,5,38,3507,216,51,true
1,5,39,1360,60,15,true
1,5,40,1372,100,24,true
1,5,41,3190,123,30,true
1,5,42,5010,172,43,true
1,5,43,5932,224,56,true
1,5,44,922,192,41,true
1,5,45,5475,249,60,true
1,5,46,5912,177,45,true
1,5,47,1814,80,20,true
1,5,48,8211,269,67,true
1,5,49,6982,284,68,true
1,5,50,5160,157,40,true
1,5,51,2572,97,24,true
1,5,52,4414,170,43,true
1,5,53,2393,142,33,true
1,5,54,1518,69,17,true
1,5,55,1217,97,23,true
1,5,56,6833,223,56,true
1,5,57,-1,277,71,false
1,5,58,4100,269,62,true
1,5,59,3186,123,30,true
1,5,60,2571,97,24,true
1,5,61,4545,137,36,true
1,5,62,-1,327,78,false
1,5,63,1364,69,17,true
1,5,64,755,67,16,true
1,5,65,1966,82,20,true
1,5,66,2264,74,20,true
1,5,67,3036,112,28,true
1,5,68,1360,74,18,true
1,5,69,907,130,29,true
1,5,70,1823,181,41,true
1,5,71,1671,90,22,true
1,5,72,6526,218,56,true
1,5,73,1524,112,26,true
1,5,74,3452,173,41,true
1,5,75,1810,70,18,true
1,5,76,-1,307,78,false
1,5,77,1218,99,23,true
1,5,78,-1,302,74,false
1,5,79,-1,288,73,false
1,5,80,1222,251,55,true
1,5,81,2739,131,31,true
1,5,82,2284,132,31,true
1,5,83,7883,223,57,true
1,5,84,766,92,21,true
1,5,85,1823,100,24,true
1,5,86,3603,159,40,true
1,5,87,6377,269,65,true
1,5,88,3014,93,25,true
1,5,89,1830,112,27,true
1,5,90,1969,92,22,true
1,5,91,7896,238,62,true
1,5,92,3189,172,41,true
1,5,93,3504,157,37,true
1,5,94,1508,59,15,true
1,5,95,2731,163,39,true
1,5,96,3940,132,34,true
1,5,97,1064,149,33,true
1,5,98,1516,88,21,true
1,5,99,1212,81,19,true
1,5,100,1970,148,35,true
1,5,101,4242,205,49,true
1,5,102,1675,100,24,true
1,5,103,1651,63,16,true
1,5,104,2881,214,50,true
1,5,105,2414,85,21,true
1,5,106,6693,236,60,true
1,5,107,1509,54,14,true
1,5,108,747,44,11,true
1,5,109,604,177,39,true
1,5,110,446,144,31,true
1,5,111,1222,95,22,true
1,5,112,1223,94,22,true
1,5,113,1975,101,24,true
1,5,114,1019,103,24,true
1,5,115,2281,100,25,true
1,5,116,898,40,10,true
1,5,117,2290,205,47,true
1,5,118,2564,86,22,true
1,5,119,1816,70,18,true
1,5,120,1376,117,26,true
1,5,121,4670,204,50,true
1,5,122,1059,151,33,true
1,5,123,4569,189,47,true
1,5,124,5314,169,43,true
1,5,125,2085,139,33,true
1,5,126,7291,245,62,true
1,5,127,7751,253,65,true
1,5,128,2851,154,36,true
1,5,129,3332,121,31,true
1,5,130,-1,351,79,false
1,5,131,7603,286,73,true
1,5,132,2879,105,26,true
1,5,133,3647,151,37,true
1,5,134,3783,113,30,true
1,5,135,2128,107,26,true
1,5,136,3454,161,39,true
1,5,137,3151,158,38,true
1,5,138,2884,120,30,true
1,5,139,1965,77,20,true
1,5,140,2424,90,22,true
1,5,141,5930,190,48,true
1,5,142,2727,121,30,true
1,5,143,7436,297,75,true
1,5,144,1030,114,26,true
1,5,145,5732,225,56,true
1,5,146,918,84,19,true
1,5,147,920,141,32,true
1,5,148,4262,153,38,true
1,5,149,3787,134,34,true
1,5,150,755,58,14,true
1,5,151,1059,68,17,true
1,5,152,617,88,21,true
1,5,153,-1,313,78,false
1,5,154,-1,261,68,false
1,5,155,4401,215,53,true
1,5,156,-1,317,77,false
1,5,157,906,61,15,true
1,5,158,4261,170,42,true
1,5,159,905,51,13,true
1,5,160,1822,82,20,true
1,5,161,6977,209,54,true
1,5,162,4711,258,60,true
1,5,163,1961,67,17,true
1,5,164,2569,88,23,true
1,5,165,3032,127,31,true
1,5,166,1820,109,26,true
1,5,167,1813,72,19,true
1,5,168,1514,83,20,true
1,5,169,-1,279,70,false
1,5,170,1214,68,16,true
1,5,171,2270,200,46,true
1,5,172,-1,330,79,false
1,5,173,6239,309,73,true
1,5,174,7899,263,66,true
1,5,175,1824,104,25,true
1,5,176,1655,54,14,true
1,5,177,1214,74,18,true
1,5,178,3948,123,31,true
1,5,179,2884,105,27,true
1,5,180,1051,55,14,true
1,5,181,8046,260,68,true
1,5,182,5158,243,59,true
1,5,183,-1,261,68,false
1,5,184,4995,142,37,true
1,5,185,1358,75,18,true
1,5,186,3501,171,40,true
1,5,187,2852,162,38,true
1,5,188,2875,101,26,true
1,5,189,2880,99,25,true
1,5,190,1057,119,27,true
1,5,191,5773,185,47,true
1,5,192,1221,100,24,true
1,5,193,5010,278,66,true
1,5,194,2279,118,29,true
1,5,195,6953,259,63,true
1,5,196,4370,200,48,true
1,5,197,3043,171,41,true
1,5,198,4975,208,51,true
1,5,199,1660,67,17,true
1,5,200,5475,210,51,true
1,25,1,145,3,2,true
1,25,2,312,7,3,true
1,25,3,147,4,2,true
1,25,4,479,10,4,true
1,25,5,307,7,3,true
1,25,6,305,8,3,true
1,25,7,145,5,2,true
1,25,8,148,5,2,true
1,25,9,305,7,3,true
1,25,10,158,9,3,true
1,25,11,149,4,2,true
1,25,12,154,5,2,true
1,25,13,162,5,2,true
1,25,14,310,6,3,true
1,25,15,296,8,3,true
1,25,16,305,8,3,true
1,25,17,321,11,4,true
1,25,18,307,8,3,true
1,25,19,627,17,6,true
1,25,20,157,5,2,true
1,25,21,475,11,4,true
1,25,22,163,7,3,true
1,25,23,758,20,7,true
1,25,24,153,3,2,true
1,25,25,308,8,3,true
1,25,26,304,7,3,true
1,25,27,150,3,2,true
1,25,28,317,7,3,true
1,25,29,140,2,2,true
1,25,30,151,5,2,true
1,25,31,620,15,5,true
1,25,32,147,3,2,true
1,25,33,162,14,4,true
1,25,34,146,4,2,true
1,25,35,140,3,2,true
1,25,36,309,8,3,true
1,25,37,292,7,3,true
1,25,38,151,4,2,true
1,25,39,298,7,3,true
1,25,40,154,5,2,true
1,25,41,315,9,3,true
1,25,42,142,4,2,true
1,25,43,311,9,3,true
1,25,44,303,6,3,true
1,25,45,452,10,4,true
1,25,46,297,7,3,true
1,25,47,147,5,2,true
1,25,48,143,4,2,true
1,25,49,144,5,2,true
1,25,50,143,4,2,true
1,25,51,150,5,2,true
1,25,52,307,11,4,true
1,25,53,465,10,4,true
1,25,54,307,6,3,true
1,25,55,311,9,3,true
1,25,56,145,5,2,true
1,25,57,135,16,5,true
1,25,58,312,8,3,true
1,25,59,321,13,4,true
1,25,60,163,10,3,true
1,25,61,148,4,2,true
1,25,62,305,7,3,true
1,25,63,458,10,4,true
1,25,64,141,3,2,true
1,25,65,159,8,3,true
1,25,66,143,3,2,true
1,25,67,961,23,7,true
1,25,68,146,4,2,true
1,25,69,461,10,4,true
1,25,70,155,4,2,true
1,25,71,301,8,3,true
1,25,72,158,3,2,true
1,25,73,305,8,3,true
1,25,74,148,5,2,true
1,25,75,141,3,2,true
1,25,76,142,3,2,true
1,25,77,149,4,2,true
1,25,78,143,3,2,true
1,25,79,141,3,2,true
1,25,80,141,5,2,true
1,25,81,468,15,5,true
1,25,82,311,7,3,true
1,25,83,614,17,6,true
1,25,84,151,8,3,true
1,25,85,301,12,4,true
1,25,86,142,4,2,true
1,25,87,461,12,4,true
1,25,88,142,5,2,true
1,25,89,303,7,3,true
1,25,90,142,3,2,true
1,25,91,150,4,2,true
1,25,92,150,4,2,true
1,25,93,309,16,5,true
1,25,94,453,8,4,true
1,25,95,313,8,3,true
1,25,96,468,9,4,true
1,25,97,299,5,3,true
1,25,98,161,11,4,true
1,25,99,475,8,4,true
1,25,100,155,5,2,true
1,25,101,148,5,2,true
1,25,102,310,7,3,true
1,25,103,156,7,3,true
1,25,104,309,8,3,true
1,25,105,144,8,3,true
1,25,106,149,5,2,true
1,25,107,144,4,2,true
1,25,108,150,3,2,true
1,25,109,148,4,2,true
1,25,110,297,5,3,true
1,25,111,478,9,4,true
1,25,112,143,5,2,true
1,25,113,461,8,4,true
1,25,114,154,4,2,true
1,25,115,151,4,2,true
1,25,116,145,5,2,true
1,25,117,141,5,2,true
1,25,118,140,3,2,true
1,25,119,319,10,4,true
1,25,120,141,5,2,true
1,25,121,144,4,2,true
1,25,122,306,8,3,true
1,25,123,150,4,2,true
1,25,124,302,5,3,true
1,25,125,460,11,4,true
1,25,126,147,3,2,true
1,25,127,313,8,3,true
1,25,128,469,16,5,true
1,25,129,298,9,3,true
1,25,130,142,5,2,true
1,25,131,623,14,5,true
1,25,132,316,8,3,true
1,25,133,304,6,3,true
1,25,134,307,7,3,true
1,25,135,146,5,2,true
1,25,136,455,11,4,true
1,25,137,161,15,5,true
1,25,138,161,15,4,true
1,25,139,317,10,4,true
1,25,140,150,7,3,true
1,25,141,307,12,4,true
1,25,142,161,7,3,true
1,25,143,148,5,2,true
1,25,144,306,7,3,true
1,25,145,306,8,3,true
1,25,146,631,14,5,true
1,25,147,290,7,3,true
1,25,148,474,10,4,true
1,25,149,151,3,2,true
1,25,150,150,4,2,true
1,25,151,148,3,2,true
1,25,152,146,3,2,true
1,25,153,308,8,3,true
1,25,154,150,5,2,true
1,25,155,296,7,3,true
1,25,156,158,9,3,true
1,25,157,762,14,6,true
1,25,158,144,4,2,true
1,25,159,466,9,4,true
1,25,160,141,4,2,true
1,25,161,307,6,3,true
1,25,162,157,7,3,true
1,25,163,146,4,2,true
1,25,164,624,16,5,true
1,25,165,147,3,2,true
1,25,166,144,2,2,true
1,25,167,464,10,4,true
1,25,168,303,8,3,true
1,25,169,145,4,2,true
1,25,170,143,2,2,true
1,25,171,317,12,4,true
1,25,172,306,6,3,true
1,25,173,152,9,3,true
1,25,174,311,6,3,true
1,25,175,147,3,2,true
1,25,176,163,9,3,true
1,25,177,299,7,3,true
1,25,178,144,5,2,true
1,25,179,310,8,3,true
1,25,180,158,9,3,true
1,25,181,454,10,4,true
1,25,182,151,5,2,true
1,25,183,151,4,2,true
1,25,184,140,4,2,true
1,25,185,322,11,4,true
1,25,186,309,7,3,true
1,25,187,155,4,2,true
1,25,188,305,9,3,true
1,25,189,310,12,4,true
1,25,190,140,4,2,true
1,25,191,286,20,6,true
1,25,192,153,9,3,true
1,25,193,142,3,2,true
1,25,194,617,13,5,true
1,25,195,147,3,2,true
1,25,196,783,18,6,true
1,25,197,310,8,3,true
1,25,198,143,5,2,true
1,25,199,307,7,3,true
1,25,200,148,7,3,true
1,50,1,145,3,2,true
1,50,2,159,3,2,true
1,50,3,157,3,2,true
1,50,4,158,2,2,true
1,50,5,357,7,3,true
1,50,6,156,3,2,true
1,50,7,147,3,2,true
1,50,8,154,4,2,true
1,50,9,155,2,2,true
1,50,10,148,2,2,true
1,50,11,315,6,3,true
1,50,12,338,6,3,true
1,50,13,163,5,2,true
1,50,14,152,2,2,true
1,50,15,144,4,2,true
1,50,16,146,3,2,true
1,50,17,151,3,2,true
1,50,18,149,4,2,true
1,50,19,150,9,3,true
1,50,20,157,4,2,true
1,50,21,162,4,2,true
1,50,22,158,4,2,true
1,50,23,176,2,2,true
1,50,24,167,2,2,true
1,50,25,333,8,3,true
1,50,26,171,3,2,true
1,50,27,150,3,2,true
1,50,28,362,7,3,true
1,50,29,140,2,2,true
1,50,30,154,4,2,true
1,50,31,148,4,2,true
1,50,32,156,2,2,true
1,50,33,161,3,2,true
1,50,34,343,6,3,true
1,50,35,161,4,2,true
1,50,36,337,7,3,true
1,50,37,141,3,2,true
1,50,38,163,3,2,true
1,50,39,151,3,2,true
1,50,40,154,3,2,true
1,50,41,149,3,2,true
1,50,42,181,7,3,true
1,50,43,317,7,3,true
1,50,44,191,4,2,true
1,50,45,141,3,2,true
1,50,46,175,3,2,true
1,50,47,147,3,2,true
1,50,48,122,4,2,true
1,50,49,155,3,2,true
1,50,50,147,3,2,true
1,50,51,326,7,3,true
1,50,52,158,4,2,true
1,50,53,145,3,2,true
1,50,54,149,4,2,true
1,50,55,165,2,2,true
1,50,56,151,3,2,true
1,50,57,154,4,2,true
1,50,58,172,4,2,true
1,50,59,152,3,2,true
1,50,60,172,3,2,true
1,50,61,150,2,2,true
1,50,62,156,4,2,true
1,50,63,143,4,2,true
1,50,64,345,7,3,true
1,50,65,182,3,2,true
1,50,66,166,5,2,true
1,50,67,170,2,2,true
1,50,68,148,3,2,true
1,50,69,157,3,2,true
1,50,70,165,3,2,true
1,50,71,153,4,2,true
1,50,72,169,3,2,true
1,50,73,147,3,2,true
1,50,74,148,4,2,true
1,50,75,141,3,2,true
1,50,76,142,3,2,true
1,50,77,153,3,2,true
1,50,78,146,2,2,true
1,50,79,151,3,2,true
1,50,80,158,3,2,true
1,50,81,315,7,3,true
1,50,82,174,3,2,true
1,50,83,166,5,2,true
1,50,84,150,4,2,true
1,50,85,123,7,3,true
1,50,86,164,3,2,true
1,50,87,153,4,2,true
1,50,88,167,4,2,true
1,50,89,147,3,2,true
1,50,90,157,2,2,true
1,50,91,165,3,2,true
1,50,92,165,2,2,true
1,50,93,163,6,3,true
1,50,94,144,3,2,true
1,50,95,167,3,2,true
1,50,96,166,3,2,true
1,50,97,155,4,2,true
1,50,98,344,6,3,true
1,50,99,169,2,2,true
1,50,100,171,4,2,true
1,50,101,313,6,3,true
1,50,102,159,2,2,true
1,50,103,147,3,2,true
1,50,104,159,2,2,true
1,50,105,326,6,3,true
1,50,106,154,2,2,true
1,50,107,143,3,2,true
1,50,108,160,2,2,true
1,50,109,155,3,2,true
1,50,110,167,8,3,true
1,50,111,156,3,2,true
1,50,112,146,3,2,true
1,50,113,159,4,2,true
1,50,114,138,4,2,true
1,50,115,154,2,2,true
1,50,116,145,2,2,true
1,50,117,157,2,2,true
1,50,118,146,3,2,true
1,50,119,174,4,2,true
1,50,120,306,6,3,true
1,50,121,168,3,2,true
1,50,122,152,2,2,true
1,50,123,132,4,2,true
1,50,124,187,3,2,true
1,50,125,137,4,2,true
1,50,126,156,3,2,true
1,50,127,149,2,2,true
1,50,128,157,3,2,true
1,50,129,151,5,2,true
1,50,130,142,4,2,true
1,50,131,161,2,2,true
1,50,132,335,7,3,true
1,50,133,157,4,2,true
1,50,134,321,6,3,true
1,50,135,146,3,2,true
1,50,136,142,3,2,true
1,50,137,154,3,2,true
1,50,138,146,4,2,true
1,50,139,163,4,2,true
