mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
0,150,165,237,1,1,true
0,150,166,379,4,2,true
0,150,167,243,1,1,true
0,150,168,193,1,1,true
0,150,169,194,2,1,true
0,150,170,190,1,1,true
0,150,171,193,1,1,true
0,150,172,210,3,1,true
0,150,173,229,1,1,true
0,150,174,195,1,1,true
0,150,175,255,2,1,true
0,150,176,189,3,1,true
0,150,177,205,2,1,true
0,150,178,195,1,1,true
0,150,179,236,1,1,true
0,150,180,204,1,1,true
0,150,181,214,1,1,true
0,150,182,204,2,1,true
0,150,183,182,1,1,true
0,150,184,243,2,1,true
0,150,185,184,1,1,true
0,150,186,193,3,1,true
0,150,187,198,1,1,true
0,150,188,200,1,1,true
0,150,189,276,2,1,true
0,150,190,233,1,1,true
0,150,191,193,2,1,true
0,150,192,200,1,1,true
0,150,193,235,2,1,true
0,150,194,241,2,1,true
0,150,195,185,1,1,true
0,150,196,362,5,2,true
0,150,197,371,4,2,true
0,150,198,194,2,1,true
0,150,199,213,2,1,true
0,150,200,231,1,1,true
0,300,1,218,1,1,true
0,300,2,334,1,1,true
0,300,3,338,1,1,true
0,300,4,225,2,1,true
0,300,5,199,1,1,true
0,300,6,263,2,1,true
0,300,7,207,1,1,true
0,300,8,185,1,1,true
0,300,9,225,2,1,true
0,300,10,266,1,1,true
0,300,11,190,1,1,true
0,300,12,334,1,1,true
0,300,13,203,1,1,true
0,300,14,193,1,1,true
0,300,15,193,1,1,true
0,300,16,238,1,1,true
0,300,17,251,1,1,true
0,300,18,254,2,1,true
0,300,19,393,4,2,true
0,300,20,231,1,1,true
0,300,21,204,2,1,true
0,300,22,205,1,1,true
0,300,23,228,1,1,true
0,300,24,328,2,1,true
0,300,25,243,1,1,true
0,300,26,202,2,1,true
0,300,27,356,1,1,true
0,300,28,280,2,1,true
0,300,29,281,1,1,true
0,300,30,387,2,1,true
0,300,31,194,1,1,true
0,300,32,315,1,1,true
0,300,33,229,1,1,true
0,300,34,207,1,1,true
0,300,35,280,2,1,true
0,300,36,230,1,1,true
0,300,37,242,1,1,true
0,300,38,211,1,1,true
0,300,39,178,3,1,true
0,300,40,197,1,1,true
0,300,41,199,1,1,true
0,300,42,253,1,1,true
0,300,43,222,2,1,true
0,300,44,210,2,1,true
0,300,45,185,1,1,true
0,300,46,325,1,1,true
0,300,47,237,1,1,true
0,300,48,284,1,1,true
0,300,49,228,2,1,true
0,300,50,193,1,1,true
0,300,51,316,2,1,true
0,300,52,255,2,1,true
0,300,53,291,3,1,true
0,300,54,290,1,1,true
0,300,55,269,2,1,true
0,300,56,197,1,1,true
0,300,57,223,2,1,true
0,300,58,303,2,1,true
0,300,59,252,1,1,true
0,300,60,222,1,1,true
0,300,61,282,1,1,true
0,300,62,219,1,1,true
0,300,63,197,1,1,true
0,300,64,246,1,1,true
0,300,65,213,1,1,true
0,300,66,199,2,1,true
0,300,67,263,1,1,true
0,300,68,198,1,1,true
0,300,69,199,1,1,true
0,300,70,322,2,1,true
0,300,71,216,2,1,true
0,300,72,269,2,1,true
0,300,73,222,1,1,true
0,300,74,202,1,1,true
0,300,75,196,1,1,true
0,300,76,188,2,1,true
0,300,77,193,1,1,true
0,300,78,202,1,1,true
0,300,79,281,1,1,true
0,300,80,199,1,1,true
0,300,81,193,1,1,true
0,300,82,266,1,1,true
0,300,83,178,1,1,true
0,300,84,291,2,1,true
0,300,85,280,1,1,true
0,300,86,277,1,1,true
0,300,87,185,2,1,true
0,300,88,321,2,1,true
0,300,89,240,1,1,true
0,300,90,330,1,1,true
0,300,91,202,1,1,true
0,300,92,260,1,1,true
0,300,93,189,1,1,true
0,300,94,290,1,1,true
0,300,95,207,2,1,true
0,300,96,276,2,1,true
0,300,97,218,2,1,true
0,300,98,341,1,1,true
0,300,99,221,2,1,true
0,300,100,303,1,1,true
0,300,101,284,3,1,true
0,300,102,199,2,1,true
0,300,103,202,2,1,true
0,300,104,229,1,1,true
0,300,105,314,1,1,true
0,300,106,268,1,1,true
0,300,107,211,1,1,true
0,300,108,245,1,1,true
0,300,109,210,1,1,true
0,300,110,250,2,1,true
0,300,111,232,1,1,true
0,300,112,201,1,1,true
0,300,113,207,1,1,true
0,300,114,235,3,1,true
0,300,115,235,1,1,true
0,300,116,243,1,1,true
0,300,117,207,1,1,true
0,300,118,275,1,1,true
0,300,119,247,1,1,true
0,300,120,233,1,1,true
0,300,121,214,1,1,true
0,300,122,209,1,1,true
0,300,123,273,2,1,true
0,300,124,213,1,1,true
0,300,125,267,1,1,true
0,300,126,264,2,1,true
0,300,127,230,2,1,true
0,300,128,317,1,1,true
0,300,129,254,1,1,true
0,300,130,196,1,1,true
0,300,131,199,1,1,true
0,300,132,257,1,1,true
0,300,133,241,1,1,true
0,300,134,217,1,1,true
0,300,135,241,2,1,true
0,300,136,238,1,1,true
0,300,137,252,2,1,true
0,300,138,222,1,1,true
0,300,139,282,1,1,true
0,300,140,237,1,1,true
0,300,141,198,2,1,true
0,300,142,221,1,1,true
0,300,143,236,1,1,true
0,300,144,223,2,1,true
0,300,145,270,1,1,true
0,300,146,211,1,1,true
0,300,147,285,2,1,true
0,300,148,211,1,1,true
0,300,149,307,1,1,true
0,300,150,282,1,1,true
0,300,151,285,1,1,true
0,300,152,206,1,1,true
0,300,153,199,1,1,true
0,300,154,247,2,1,true
0,300,155,283,1,1,true
0,300,156,224,2,1,true
0,300,157,300,1,1,true
0,300,158,200,2,1,true
0,300,159,308,2,1,true
0,300,160,337,2,1,true
0,300,161,213,1,1,true
0,300,162,209,1,1,true
0,300,163,197,2,1,true
0,300,164,185,1,1,true
0,300,165,273,2,1,true
0,300,166,213,2,1,true
0,300,167,243,1,1,true
0,300,168,193,1,1,true
0,300,169,196,1,1,true
0,300,170,190,1,1,true
0,300,171,193,1,1,true
0,300,172,210,3,1,true
0,300,173,294,2,1,true
0,300,174,261,1,1,true
0,300,175,242,1,1,true
0,300,176,189,3,1,true
0,300,177,200,1,1,true
0,300,178,267,1,1,true
0,300,179,267,1,1,true
0,300,180,227,1,1,true
0,300,181,276,2,1,true
0,300,182,210,1,1,true
0,300,183,257,2,1,true
0,300,184,332,1,1,true
0,300,185,334,1,1,true
0,300,186,193,1,1,true
0,300,187,198,1,1,true
0,300,188,273,2,1,true
0,300,189,276,2,1,true
0,300,190,233,1,1,true
0,300,191,343,2,1,true
0,300,192,200,1,1,true
0,300,193,267,1,1,true
0,300,194,221,1,1,true
0,300,195,218,2,1,true
0,300,196,223,2,1,true
0,300,197,207,1,1,true
0,300,198,185,1,1,true
0,300,199,213,2,1,true
0,300,200,231,1,1,true
1,0,1,-1,400,80,false
1,0,2,-1,400,80,false
1,0,3,-1,400,80,false
1,0,4,-1,400,80,false
1,0,5,-1,400,80,false
1,0,6,-1,400,80,false
1,0,7,-1,400,80,false
1,0,8,-1,400,80,false
1,0,9,-1,400,80,false
1,0,10,-1,400,80,false
1,0,11,-1,400,80,false
1,0,12,-1,400,80,false
1,0,13,-1,400,80,false
1,0,14,-1,400,80,false
1,0,15,-1,400,80,false
1,0,16,-1,400,80,false
1,0,17,-1,400,80,false
1,0,18,-1,400,80,false
1,0,19,-1,400,80,false
1,0,20,-1,400,80,false
1,0,21,-1,400,80,false
1,0,22,-1,400,80,false
1,0,23,-1,400,80,false
1,0,24,-1,400,80,false
1,0,25,-1,400,80,false
1,0,26,-1,400,80,false
1,0,27,-1,400,80,false
1,0,28,-1,400,80,false
1,0,29,-1,400,80,false
1,0,30,-1,400,80,false
1,0,31,-1,400,80,false
1,0,32,-1,400,80,false
1,0,33,-1,400,80,false
1,0,34,-1,400,80,false
1,0,35,-1,400,80,false
1,0,36,-1,400,80,false
1,0,37,-1,400,80,false
1,0,38,-1,400,80,false
1,0,39,-1,400,80,false
1,0,40,-1,400,80,false
1,0,41,-1,400,80,false
1,0,42,-1,400,80,false
1,0,43,-1,400,80,false
1,0,44,-1,400,80,false
1,0,45,-1,400,80,false
1,0,46,-1,400,80,false
1,0,47,-1,400,80,false
1,0,48,-1,400,80,false
1,0,49,-1,400,80,false
1,0,50,-1,400,80,false
1,0,51,-1,400,80,false
1,0,52,-1,400,80,false
1,0,53,-1,400,80,false
1,0,54,-1,400,80,false
1,0,55,-1,400,80,false
1,0,56,-1,400,80,false
1,0,57,-1,400,80,false
1,0,58,-1,400,80,false
1,0,59,-1,400,80,false
1,0,60,-1,400,80,false
1,0,61,-1,400,80,false
1,0,62,-1,400,80,false
1,0,63,-1,400,80,false
1,0,64,-1,400,80,false
1,0,65,-1,400,80,false
1,0,66,-1,400,80,false
1,0,67,-1,400,80,false
1,0,68,-1,400,80,false
1,0,69,-1,400,80,false
1,0,70,-1,400,80,false
1,0,71,-1,400,80,false
1,0,72,-1,400,80,false
1,0,73,-1,400,80,false
1,0,74,-1,400,80,false
1,0,75,-1,400,80,false
1,0,76,-1,400,80,false
1,0,77,-1,400,80,false
1,0,78,-1,400,80,false
1,0,79,-1,400,80,false
1,0,80,-1,400,80,false
1,0,81,-1,400,80,false
1,0,82,-1,400,80,false
1,0,83,-1,400,80,false
1,0,84,-1,400,80,false
1,0,85,-1,400,80,false
1,0,86,-1,400,80,false
1,0,87,-1,400,80,false
1,0,88,-1,400,80,false
1,0,89,-1,400,80,false
1,0,90,-1,400,80,false
1,0,91,-1,400,80,false
1,0,92,-1,400,80,false
1,0,93,-1,400,80,false
1,0,94,-1,400,80,false
1,0,95,-1,400,80,false
1,0,96,-1,400,80,false
1,0,97,-1,400,80,false
1,0,98,-1,400,80,false
1,0,99,-1,400,80,false
1,0,100,-1,400,80,false
1,0,101,-1,400,80,false
1,0,102,-1,400,80,false
1,0,103,-1,400,80,false
1,0,104,-1,400,80,false
1,0,105,-1,400,80,false
1,0,106,-1,400,80,false
1,0,107,-1,400,80,false
1,0,108,-1,400,80,false
1,0,109,-1,400,80,false
1,0,110,-1,400,80,false
1,0,111,-1,400,80,false
1,0,112,-1,400,80,false
1,0,113,-1,400,80,false
1,0,114,-1,400,80,false
1,0,115,-1,400,80,false
1,0,116,-1,400,80,false
1,0,117,-1,400,80,false
1,0,118,-1,400,80,false
1,0,119,-1,400,80,false
1,0,120,-1,400,80,false
1,0,121,-1,400,80,false
1,0,122,-1,400,80,false
1,0,123,-1,400,80,false
1,0,124,-1,400,80,false
1,0,125,-1,400,80,false
1,0,126,-1,400,80,false
1,0,127,-1,400,80,false
1,0,128,-1,400,80,false
1,0,129,-1,400,80,false
1,0,130,-1,400,80,false
1,0,131,-1,400,80,false
1,0,132,-1,400,80,false
1,0,133,-1,400,80,false
1,0,134,-1,400,80,false
1,0,135,-1,400,80,false
1,0,136,-1,400,80,false
1,0,137,-1,400,80,false
1,0,138,-1,400,80,false
1,0,139,-1,400,80,false
1,0,140,-1,400,80,false
1,0,141,-1,400,80,false
1,0,142,-1,400,80,false
1,0,143,-1,400,80,false
1,0,144,-1,400,80,false
1,0,145,-1,400,80,false
1,0,146,-1,400,80,false
1,0,147,-1,400,80,false
1,0,148,-1,400,80,false
1,0,149,-1,400,80,false
1,0,150,-1,400,80,false
1,0,151,-1,400,80,false
1,0,152,-1,400,80,false
1,0,153,-1,400,80,false
1,0,154,-1,400,80,false
1,0,155,-1,400,80,false
1,0,156,-1,400,80,false
1,0,157,-1,400,80,false
1,0,158,-1,400,80,false
1,0,159,-1,400,80,false
1,0,160,-1,400,80,false
1,0,161,-1,400,80,false
1,0,162,-1,400,80,false
1,0,163,-1,400,80,false
1,0,164,-1,400,80,false
1,0,165,-1,400,80,false
1,0,166,-1,400,80,false
1,0,167,-1,400,80,false
1,0,168,-1,400,80,false
1,0,169,-1,400,80,false
1,0,170,-1,400,80,false
1,0,171,-1,400,80,false
1,0,172,-1,400,80,false
1,0,173,-1,400,80,false
1,0,174,-1,400,80,false
1,0,175,-1,400,80,false
1,0,176,-1,400,80,false
1,0,177,-1,400,80,false
1,0,178,-1,400,80,false
1,0,179,-1,400,80,false
1,0,180,-1,400,80,false
1,0,181,-1,400,80,false
1,0,182,-1,400,80,false
1,0,183,-1,400,80,false
1,0,184,-1,400,80,false
1,0,185,-1,400,80,false
1,0,186,-1,400,80,false
1,0,187,-1,400,80,false
1,0,188,-1,400,80,false
1,0,189,-1,400,80,false
1,0,190,-1,400,80,false
1,0,191,-1,400,80,false
1,0,192,-1,400,80,false
1,0,193,-1,400,80,false
1,0,194,-1,400,80,false
1,0,195,-1,400,80,false
1,0,196,-1,400,80,false
1,0,197,-1,400,80,false
1,0,198,-1,400,80,false
1,0,199,-1,400,80,false
1,0,200,-1,400,80,false
1,5,1,-1,335,79,false
1,5,2,-1,378,78,false
1,5,3,1217,101,24,true
1,5,4,-1,348,78,false
1,5,5,-1,352,79,false
1,5,6,-1,354,79,false
1,5,7,-1,361,79,false
1,5,8,-1,382,78,false
1,5,9,-1,373,79,false
1,5,10,-1,373,79,false
1,5,11,-1,341,79,false
1,5,12,-1,335,79,false
1,5,13,-1,385,79,false
1,5,14,-1,361,79,false
1,5,15,-1,357,78,false
1,5,16,-1,382,78,false
1,5,17,-1,339,79,false
1,5,18,-1,308,77,false
1,5,19,-1,387,78,false
1,5,20,-1,385,78,false
1,5,21,7436,281,70,true
1,5,22,-1,272,69,false
1,5,23,-1,377,78,false
1,5,24,2121,106,26,true
1,5,25,4700,246,58,true
1,5,26,-1,321,79,false
1,5,27,-1,337,79,false
1,5,28,-1,335,79,false
1,5,29,-1,312,76,false
1,5,30,-1,380,79,false
1,5,31,-1,327,78,false
1,5,32,-1,379,78,false
1,5,33,-1,328,78,false
1,5,34,-1,301,73,false
1,5,35,3952,340,76,true
1,5,36,-1,340,79,false
1,5,37,-1,304,75,false
1,5,38,8507,295,73,true
1,5,39,-1,336,79,false
1,5,40,-1,339,78,false
1,5,41,-1,377,79,false
1,5,42,3495,217,50,true
1,5,43,-1,384,79,false
1,5,44,8359,321,78,true
1,5,45,-1,339,79,false
1,5,46,-1,330,79,false
1,5,47,-1,368,79,false
1,5,48,-1,341,79,false
1,5,49,-1,324,79,false
1,5,50,-1,368,78,false
1,5,51,5167,286,65,true
1,5,52,-1,362,79,false
1,5,53,-1,386,79,false
1,5,54,-1,355,79,false
1,5,55,-1,374,78,false
1,5,56,-1,314,77,false
1,5,57,-1,353,79,false
1,5,58,-1,378,78,false
1,5,59,-1,379,78,false
1,5,60,-1,350,78,false
1,5,61,-1,340,78,false
1,5,62,-1,385,79,false
1,5,63,-1,304,75,false
1,5,64,4244,283,65,true
1,5,65,-1,351,79,false
1,5,66,2889,257,58,true
1,5,67,6510,245,61,true
1,5,68,-1,319,79,false
1,5,69,8060,283,70,true
1,5,70,-1,327,79,false
1,5,71,3777,335,75,true
1,5,72,-1,387,79,false
1,5,73,-1,329,78,false
1,5,74,-1,343,79,false
1,5,75,-1,384,79,false
1,5,76,-1,388,79,false
1,5,77,1981,258,58,true
1,5,78,-1,338,78,false
1,5,79,-1,358,79,false
1,5,80,1806,230,51,true
1,5,81,-1,324,79,false
1,5,82,2734,289,63,true
1,5,83,-1,325,78,false
1,5,84,-1,388,79,false
1,5,85,-1,387,79,false
1,5,86,1363,170,37,true
1,5,87,3934,213,50,true
1,5,88,3949,242,56,true
1,5,89,-1,358,79,false
1,5,90,7283,311,74,true
1,5,91,-1,321,79,false
1,5,92,7451,322,78,true
1,5,93,-1,382,79,false
1,5,94,-1,373,79,false
1,5,95,5472,302,71,true
1,5,96,-1,337,79,false
1,5,97,-1,297,73,false
1,5,98,-1,310,76,false
1,5,99,-1,381,78,false
1,5,100,-1,306,75,false
1,5,101,-1,382,78,false
1,5,102,3784,150,38,true
1,5,103,-1,392,79,false
1,5,104,-1,344,79,false
1,5,105,-1,319,78,false
1,5,106,-1,317,78,false
1,5,107,-1,381,79,false
1,5,108,-1,383,79,false
1,5,109,-1,382,79,false
1,5,110,-1,347,79,false
1,5,111,-1,388,79,false
1,5,112,-1,356,79,false
1,5,113,-1,361,79,false
1,5,114,-1,375,78,false
1,5,115,-1,341,79,false
1,5,116,-1,358,79,false
1,5,117,-1,342,78,false
1,5,118,-1,356,78,false
1,5,119,-1,362,79,false
1,5,120,-1,336,78,false
1,5,121,-1,340,79,false
1,5,122,-1,379,79,false
1,5,123,1356,134,31,true
1,5,124,-1,329,79,false
1,5,125,-1,356,79,false
1,5,126,-1,379,79,false
1,5,127,-1,375,79,false
1,5,128,-1,334,79,false
1,5,129,-1,320,78,false
1,5,130,-1,381,79,false
1,5,131,6850,291,69,true
1,5,132,-1,335,79,false
1,5,133,-1,331,79,false
1,5,134,1659,211,47,true
1,5,135,-1,380,79,false
1,5,136,-1,380,78,false
1,5,137,3945,217,50,true
1,5,138,8340,275,69,true
1,5,139,-1,357,78,false
1,5,140,3347,301,66,true
1,5,141,-1,359,78,false
1,5,142,-1,339,78,false
1,5,143,-1,384,79,false
1,5,144,3346,300,68,true
1,5,145,-1,377,78,false
1,5,146,-1,359,78,false
1,5,147,-1,360,79,false
1,5,148,-1,369,78,false
1,5,149,-1,351,79,false
1,5,150,-1,377,79,false
1,5,151,-1,348,78,false
1,5,152,-1,307,77,false
1,5,153,5920,307,71,true
1,5,154,4554,289,66,true
1,5,155,-1,365,78,false
1,5,156,8941,245,65,true
1,5,157,-1,377,78,false
1,5,158,-1,340,79,false
1,5,159,-1,378,79,false
1,5,160,-1,323,78,false
1,5,161,-1,376,79,false
1,5,162,-1,286,71,false
1,5,163,3644,279,63,true
1,5,164,-1,331,78,false
1,5,165,-1,367,79,false
1,5,166,-1,330,79,false
1,5,167,-1,386,79,false
1,5,168,-1,327,79,false
1,5,169,-1,366,79,false
1,5,170,-1,329,78,false
1,5,171,-1,384,79,false
1,5,172,-1,346,79,false
1,5,173,-1,364,79,false
1,5,174,-1,385,78,false
1,5,175,-1,323,79,false
1,5,176,-1,376,79,false
1,5,177,131,86,19,true
1,5,178,-1,326,79,false
1,5,179,5309,233,56,true
1,5,180,4101,163,40,true
1,5,181,-1,327,79,false
1,5,182,-1,330,79,false
1,5,183,-1,317,77,false
1,5,184,3806,228,53,true
1,5,185,2451,142,33,true
1,5,186,-1,351,79,false
1,5,187,-1,311,76,false
1,5,188,-1,371,78,false
1,5,189,-1,337,79,false
1,5,190,-1,356,79,false
1,5,191,1965,124,29,true
1,5,192,-1,379,79,false
1,5,193,-1,334,78,false
1,5,194,-1,313,76,false
1,5,195,-1,356,79,false
1,5,196,8660,255,66,true
1,5,197,-1,324,79,false
1,5,198,-1,364,79,false
1,5,199,-1,359,79,false
1,5,200,-1,378,78,false
1,25,1,455,11,5,true
1,25,2,307,11,4,true
1,25,3,1112,60,17,true
1,25,4,814,27,8,true
1,25,5,945,27,8,true
1,25,6,325,12,4,true
1,25,7,655,21,6,true
1,25,8,320,20,6,true
1,25,9,2727,89,25,true
1,25,10,475,15,5,true
1,25,11,485,39,10,true
1,25,12,1001,50,13,true
1,25,13,143,30,8,true
1,25,14,509,21,6,true
1,25,15,284,10,4,true
1,25,16,157,7,3,true
1,25,17,156,17,5,true
1,25,18,933,28,8,true
1,25,19,310,18,5,true
1,25,20,156,8,3,true
1,25,21,1116,36,11,true
1,25,22,2890,80,22,true
1,25,23,1115,53,14,true
1,25,24,1774,47,14,true
1,25,25,1308,41,12,true
1,25,26,464,22,6,true
1,25,27,326,11,4,true
1,25,28,314,13,4,true
1,25,29,462,9,4,true
1,25,30,150,29,8,true
1,25,31,1625,53,14,true
1,25,32,148,22,6,true
1,25,33,1774,46,14,true
1,25,34,789,63,16,true
1,25,35,973,32,9,true
1,25,36,306,8,3,true
1,25,37,452,15,5,true
1,25,38,159,26,7,true
1,25,39,340,21,7,true
1,25,40,326,16,5,true
1,25,41,661,23,7,true
1,25,42,480,21,6,true
1,25,43,475,19,6,true
1,25,44,654,22,7,true
1,25,45,1114,34,10,true
1,25,46,155,34,9,true
1,25,47,154,5,2,true
1,25,48,3242,77,22,true
1,25,49,635,13,5,true
1,25,50,312,8,3,true
1,25,51,479,15,5,true
1,25,52,801,23,7,true
1,25,53,639,84,21,true
1,25,54,471,16,5,true
1,25,55,168,13,4,true
1,25,56,1127,29,9,true
1,25,57,514,28,7,true
1,25,58,818,23,7,true
1,25,59,132,63,16,true
1,25,60,478,16,5,true
1,25,61,163,10,4,true
1,25,62,315,13,4,true
1,25,63,140,4,2,true
1,25,64,951,41,11,true
1,25,65,149,36,9,true
1,25,66,310,21,6,true
1,25,67,150,4,2,true
1,25,68,509,48,12,true
1,25,69,2542,56,17,true
1,25,70,625,42,11,true
1,25,71,1262,35,10,true
1,25,72,451,27,8,true
1,25,73,136,8,3,true
1,25,74,806,26,8,true
1,25,75,1156,39,11,true
1,25,76,129,16,5,true
1,25,77,153,20,6,true
1,25,78,604,18,6,true
1,25,79,646,16,5,true
1,25,80,635,22,7,true
1,25,81,479,20,6,true
1,25,82,329,22,6,true
1,25,83,146,29,8,true
1,25,84,644,25,8,true
1,25,85,152,16,5,true
1,25,86,793,17,6,true
1,25,87,1115,29,9,true
1,25,88,963,53,14,true
1,25,89,483,15,5,true
1,25,90,957,45,12,true
1,25,91,179,19,5,true
1,25,92,497,22,7,true
1,25,93,624,19,6,true
1,25,94,150,10,3,true
1,25,95,483,17,5,true
1,25,96,150,8,3,true
1,25,97,135,23,7,true
1,25,98,497,17,5,true
1,25,99,322,13,4,true
1,25,100,154,19,5,true
1,25,101,624,38,11,true
1,25,102,832,33,10,true
1,25,103,666,24,7,true
1,25,104,172,10,3,true
1,25,105,1411,37,12,true
1,25,106,1099,32,10,true
1,25,107,966,33,10,true
1,25,108,493,24,7,true
1,25,109,155,10,3,true
1,25,110,1560,35,11,true
1,25,111,313,8,3,true
1,25,112,2078,48,16,true
1,25,113,778,21,7,true
1,25,114,628,34,9,true
1,25,115,645,26,8,true
1,25,116,156,17,5,true
1,25,117,1620,41,12,true
1,25,118,140,2,2,true
1,25,119,1281,53,14,true
1,25,120,1305,36,11,true
1,25,121,322,14,5,true
1,25,122,124,16,5,true
1,25,123,326,30,8,true
1,25,124,461,12,4,true
1,25,125,176,27,8,true
1,25,126,304,33,10,true
1,25,127,152,17,5,true
1,25,128,461,22,7,true
1,25,129,1447,50,14,true
1,25,130,794,45,12,true
1,25,131,489,38,10,true
1,25,132,1438,40,11,true
1,25,133,303,15,5,true
1,25,134,138,15,5,true
1,25,135,1942,55,16,true
1,25,136,449,9,4,true
1,25,137,329,11,4,true
1,25,138,136,22,6,true
1,25,139,149,24,7,true
1,25,140,318,32,9,true
1,25,141,315,12,4,true
1,25,142,153,23,6,true
1,25,143,315,11,4,true
1,25,144,1273,28,9,true
1,25,145,148,27,8,true
1,25,146,1294,34,10,true
1,25,147,1091,25,8,true
1,25,148,172,14,4,true
1,25,149,320,17,5,true
1,25,150,289,12,4,true
1,25,151,789,33,9,true
1,25,152,304,11,4,true
1,25,153,3031,72,21,true
1,25,154,160,29,7,true
1,25,155,331,31,8,true
1,25,156,165,13,4,true
1,25,157,450,11,4,true
1,25,158,126,30,8,true
1,25,159,786,22,7,true
1,25,160,639,13,5,true
1,25,161,944,20,7,true
1,25,162,1141,41,12,true
1,25,163,314,43,11,true
1,25,164,924,47,13,true
1,25,165,784,19,7,true
1,25,166,950,21,7,true
1,25,167,155,20,6,true
1,25,168,144,7,3,true
1,25,169,461,13,5,true
1,25,170,951,26,8,true
1,25,171,1788,48,14,true
1,25,172,149,8,3,true
1,25,173,162,9,3,true
1,25,174,1761,47,14,true
1,25,175,3216,100,27,true
1,25,176,478,18,6,true
1,25,177,1606,60,16,true
1,25,178,301,65,16,true
1,25,179,632,18,6,true
1,25,180,488,16,5,true
1,25,181,2077,48,15,true
1,25,182,483,14,5,true
1,25,183,1095,46,13,true
1,25,184,1941,58,16,true
1,25,185,150,20,5,true
1,25,186,1123,38,12,true
1,25,187,1422,38,12,true
1,25,188,154,47,12,true
1,25,189,458,16,5,true
1,25,190,149,26,7,true
1,25,191,147,62,15,true
1,25,192,652,32,9,true
1,25,193,141,4,2,true
1,25,194,1610,48,14,true
1,25,195,308,27,8,true
1,25,196,325,15,5,true
1,25,197,302,8,3,true
1,25,198,1291,37,11,true
1,25,199,974,26,8,true
1,25,200,793,27,8,true
1,50,1,165,17,5,true
1,50,2,1039,20,7,true
1,50,3,344,8,3,true
1,50,4,181,4,2,true
1,50,5,175,5,2,true
1,50,6,201,9,3,true
1,50,7,150,4,2,true
1,50,8,155,4,2,true
1,50,9,159,3,2,true
1,50,10,320,6,3,true
1,50,11,153,3,2,true
1,50,12,478,13,5,true
1,50,13,714,23,7,true
1,50,14,188,7,3,true
1,50,15,153,3,2,true
1,50,16,177,6,3,true
1,50,17,499,11,4,true
1,50,18,163,7,3,true
1,50,19,172,10,3,true
1,50,20,327,7,3,true
1,50,21,1031,20,7,true
1,50,22,330,14,5,true
1,50,23,323,6,3,true
1,50,24,135,7,3,true
1,50,25,685,24,7,true
1,50,26,154,4,2,true
1,50,27,158,4,2,true
1,50,28,353,8,3,true
1,50,29,312,7,3,true
1,50,30,1177,34,11,true
1,50,31,169,11,4,true
1,50,32,319,18,6,true
1,50,33,512,11,4,true
1,50,34,344,14,4,true
1,50,35,354,15,5,true
1,50,36,354,12,4,true
1,50,37,699,13,5,true
1,50,38,156,5,2,true
1,50,39,155,4,2,true
1,50,40,145,3,2,true
1,50,41,346,8,3,true
1,50,42,159,11,4,true
1,50,43,155,5,2,true
1,50,44,1008,25,8,true
1,50,45,172,18,6,true
1,50,46,155,3,2,true
1,50,47,155,4,2,true
1,50,48,127,8,3,true
1,50,49,528,11,4,true
1,50,50,169,4,2,true
1,50,51,350,8,3,true
1,50,52,135,4,2,true
1,50,53,165,4,2,true
1,50,54,166,10,3,true
1,50,55,158,9,3,true
1,50,56,167,14,5,true
1,50,57,312,8,3,true
1,50,58,135,9,4,true
1,50,59,174,5,2,true
1,50,60,162,4,2,true
1,50,61,153,15,5,true
1,50,62,149,8,3,true
1,50,63,140,4,2,true
1,50,64,353,9,3,true
1,50,65,366,7,3,true
1,50,66,170,4,2,true
1,50,67,327,11,4,true
1,50,68,356,10,4,true
1,50,69,132,8,3,true
1,50,70,660,14,5,true
1,50,71,153,4,2,true
1,50,72,168,3,2,true
1,50,73,325,6,3,true
1,50,74,300,9,4,true
1,50,75,174,13,5,true
1,50,76,175,9,3,true
1,50,77,1005,24,9,true
1,50,78,170,4,2,true
1,50,79,325,6,3,true
1,50,80,161,4,2,true
1,50,81,153,3,2,true
1,50,82,336,6,3,true
1,50,83,168,6,3,true
1,50,84,152,5,2,true
1,50,85,185,9,3,true
1,50,86,152,3,2,true
1,50,87,155,6,3,true
1,50,88,520,14,5,true
1,50,89,988,19,7,true
1,50,90,704,15,5,true
1,50,91,171,4,2,true
1,50,92,340,7,3,true
1,50,93,172,18,6,true
1,50,94,166,18,6,true
1,50,95,329,6,3,true
1,50,96,361,10,4,true
1,50,97,344,15,5,true
1,50,98,661,15,5,true
1,50,99,169,3,2,true
1,50,100,304,9,4,true
1,50,101,144,4,2,true
1,50,102,334,7,3,true
1,50,103,333,7,3,true
1,50,104,329,11,4,true
1,50,105,868,15,6,true
1,50,106,146,3,2,true
1,50,107,320,8,3,true
1,50,108,323,6,3,true
1,50,109,571,10,4,true
1,50,110,986,25,8,true
1,50,111,136,2,2,true
1,50,112,328,5,3,true
1,50,113,681,16,6,true
1,50,114,364,13,4,true
1,50,115,518,14,5,true
1,50,116,687,13,5,true
1,50,117,670,12,5,true
1,50,118,165,2,2,true
1,50,119,191,4,2,true
1,50,120,357,6,3,true
1,50,121,164,5,2,true
1,50,122,321,7,3,true
1,50,123,490,14,5,true
1,50,124,1687,35,12,true
1,50,125,200,9,4,true
1,50,126,149,5,2,true
1,50,127,141,4,2,true
1,50,128,158,5,3,true
1,50,129,166,7,3,true
